,Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,MatchSelect
15,Premier League,M,ENG,2024,NA,10,Sat,10/28/2023,17:30,Wolves,2,0.9,Newcastle Utd,2,2.2,31584,Molineux Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,Wolves-Newcastle Utd
16,Premier League,M,ENG,2024,NA,10,Sun,10/29/2023,13:00,West Ham,0,0.7,Everton,1,0.8,62469,London Stadium,Stuart Attwell,NA,https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,West Ham-Everton
17,Premier League,M,ENG,2024,NA,10,Sun,10/29/2023,14:00,Liverpool,3,3.2,Nott'ham Forest,0,0.4,50143,Anfield,Chris Kavanagh,NA,https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,Liverpool-Nott'ham Forest
18,Premier League,M,ENG,2024,NA,10,Sun,10/29/2023,14:00,Brighton,1,1.4,Fulham,1,0.7,31550,The American Express Community Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,Brighton-Fulham
19,Premier League,M,ENG,2024,NA,10,Sun,10/29/2023,14:00,Aston Villa,3,2.3,Luton Town,1,0.5,41785,Villa Park,John Brooks,NA,https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,Aston Villa-Luton Town
20,Premier League,M,ENG,2024,NA,10,Sun,10/29/2023,15:30,Manchester Utd,0,0.9,Manchester City,3,4,73502,Old Trafford,Paul Tierney,NA,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,Manchester Utd-Manchester City
21,Premier League,M,ENG,2024,NA,11,Sat,11/4/2023,12:30,Fulham,0,1,Manchester Utd,1,0.7,24415,Craven Cottage,John Brooks,NA,https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,Fulham-Manchester Utd
22,Premier League,M,ENG,2024,NA,11,Sat,11/4/2023,15:00,Brentford,3,1.5,West Ham,2,1.8,17103,Gtech Community Stadium,Thomas Bramall,NA,https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,Brentford-West Ham
23,Premier League,M,ENG,2024,NA,11,Sat,11/4/2023,15:00,Everton,1,0.7,Brighton,1,0.5,38683,Goodison Park,Tim Robinson,NA,https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,Everton-Brighton
24,Premier League,M,ENG,2024,NA,11,Sat,11/4/2023,15:00,Burnley,0,1.1,Crystal Palace,2,1.3,21578,Turf Moor,Peter Bankes,NA,https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,Burnley-Crystal Palace
25,Premier League,M,ENG,2024,NA,11,Sat,11/4/2023,15:00,Manchester City,6,1.9,Bournemouth,1,0.9,53358,Etihad Stadium,Craig Pawson,NA,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,Manchester City-Bournemouth
26,Premier League,M,ENG,2024,NA,11,Sat,11/4/2023,15:00,Sheffield Utd,2,1,Wolves,1,1.2,29454,Bramall Lane,Robert Jones,NA,https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,Sheffield Utd-Wolves
27,Premier League,M,ENG,2024,NA,11,Sat,11/4/2023,17:30,Newcastle Utd,1,1,Arsenal,0,0.6,52194,St James' Park,Stuart Attwell,NA,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,Newcastle Utd-Arsenal
28,Premier League,M,ENG,2024,NA,11,Sun,11/5/2023,14:00,Nott'ham Forest,2,0.4,Aston Villa,0,1.2,29313,The City Ground,Jarred Gillett,NA,https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,Nott'ham Forest-Aston Villa
29,Premier League,M,ENG,2024,NA,11,Sun,11/5/2023,16:30,Luton Town,1,0.8,Liverpool,1,2.6,11049,Kenilworth Road Stadium,Andy Madley,NA,https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,Luton Town-Liverpool
30,Premier League,M,ENG,2024,NA,11,Mon,11/6/2023,20:00,Tottenham,1,0.9,Chelsea,4,4.1,61726,Tottenham Hotspur Stadium,Michael Oliver,NA,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,Tottenham-Chelsea
31,Premier League,M,ENG,2024,NA,12,Sat,11/11/2023,12:30,Wolves,2,2.1,Tottenham,1,0.7,31642,Molineux Stadium,Tim Robinson,NA,https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,Wolves-Tottenham
32,Premier League,M,ENG,2024,NA,12,Sat,11/11/2023,15:00,Arsenal,3,1.8,Burnley,1,0.3,60232,Emirates Stadium,Michael Oliver,NA,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,Arsenal-Burnley
33,Premier League,M,ENG,2024,NA,12,Sat,11/11/2023,15:00,Manchester Utd,1,2.2,Luton Town,0,0.4,73599,Old Trafford,Graham Scott,NA,https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,Manchester Utd-Luton Town
34,Premier League,M,ENG,2024,NA,12,Sat,11/11/2023,15:00,Crystal Palace,2,2.2,Everton,3,1.5,25103,Selhurst Park,Samuel Barrott,NA,https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,Crystal Palace-Everton
35,Premier League,M,ENG,2024,NA,12,Sat,11/11/2023,17:30,Bournemouth,2,2.4,Newcastle Utd,0,0.5,11201,Vitality Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,Bournemouth-Newcastle Utd
36,Premier League,M,ENG,2024,NA,12,Sun,11/12/2023,14:00,West Ham,3,1.8,Nott'ham Forest,2,1.7,62470,London Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,West Ham-Nott'ham Forest
37,Premier League,M,ENG,2024,NA,12,Sun,11/12/2023,14:00,Liverpool,3,1.7,Brentford,0,1.6,50151,Anfield,Paul Tierney,NA,https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,Liverpool-Brentford
38,Premier League,M,ENG,2024,NA,12,Sun,11/12/2023,14:00,Aston Villa,3,3,Fulham,1,0.9,41608,Villa Park,Simon Hooper,NA,https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,Aston Villa-Fulham
39,Premier League,M,ENG,2024,NA,12,Sun,11/12/2023,14:00,Brighton,1,1.5,Sheffield Utd,1,1.1,31367,The American Express Community Stadium,John Brooks,NA,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,Brighton-Sheffield Utd
40,Premier League,M,ENG,2024,NA,12,Sun,11/12/2023,16:30,Chelsea,4,2.9,Manchester City,4,2.9,39532,Stamford Bridge,Anthony Taylor,NA,https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,Chelsea-Manchester City
41,Premier League,M,ENG,2024,NA,13,Sat,11/25/2023,12:30,Manchester City,1,1.3,Liverpool,1,0.6,53289,Etihad Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,Manchester City-Liverpool
42,Premier League,M,ENG,2024,NA,13,Sat,11/25/2023,15:00,Burnley,1,1.3,West Ham,2,0.9,21319,Turf Moor,Samuel Barrott,NA,https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,Burnley-West Ham
43,Premier League,M,ENG,2024,NA,13,Sat,11/25/2023,15:00,Nott'ham Forest,2,1.9,Brighton,3,1.3,29404,The City Ground,Anthony Taylor,NA,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,Nott'ham Forest-Brighton
44,Premier League,M,ENG,2024,NA,13,Sat,11/25/2023,15:00,Sheffield Utd,1,0.8,Bournemouth,3,2.9,30208,Bramall Lane,Andy Madley,NA,https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,Sheffield Utd-Bournemouth
45,Premier League,M,ENG,2024,NA,13,Sat,11/25/2023,15:00,Newcastle Utd,4,2.4,Chelsea,1,0.5,52227,St James' Park,Simon Hooper,NA,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,Newcastle Utd-Chelsea
46,Premier League,M,ENG,2024,NA,13,Sat,11/25/2023,15:00,Luton Town,2,0.9,Crystal Palace,1,1.6,11029,Kenilworth Road Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,Luton Town-Crystal Palace
47,Premier League,M,ENG,2024,NA,13,Sat,11/25/2023,17:30,Brentford,0,1.1,Arsenal,1,1.6,17201,Gtech Community Stadium,Tim Robinson,NA,https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,Brentford-Arsenal
48,Premier League,M,ENG,2024,NA,13,Sun,11/26/2023,14:00,Tottenham,1,2.3,Aston Villa,2,1.7,61679,Tottenham Hotspur Stadium,Robert Jones,NA,https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,Tottenham-Aston Villa
49,Premier League,M,ENG,2024,NA,13,Sun,11/26/2023,16:30,Everton,0,2.4,Manchester Utd,3,2.2,39257,Goodison Park,John Brooks,NA,https://fbref.com/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,Everton-Manchester Utd
50,Premier League,M,ENG,2024,NA,13,Mon,11/27/2023,20:00,Fulham,3,2.9,Wolves,2,1.4,24366,Craven Cottage,Michael Salisbury,NA,https://fbref.com/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,Fulham-Wolves
51,Premier League,M,ENG,2024,NA,14,Sat,12/2/2023,15:00,Brentford,3,3.1,Luton Town,1,0.2,17075,Gtech Community Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League,Brentford-Luton Town
52,Premier League,M,ENG,2024,NA,14,Sat,12/2/2023,15:00,Arsenal,2,2.8,Wolves,1,0.7,60262,Emirates Stadium,Peter Bankes,NA,https://fbref.com/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League,Arsenal-Wolves
53,Premier League,M,ENG,2024,NA,14,Sat,12/2/2023,15:00,Burnley,5,1.8,Sheffield Utd,0,0.4,21478,Turf Moor,Chris Kavanagh,NA,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League,Burnley-Sheffield Utd
54,Premier League,M,ENG,2024,NA,14,Sat,12/2/2023,17:30,Nott'ham Forest,0,0.7,Everton,1,0.7,29404,The City Ground,Paul Tierney,NA,https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,Nott'ham Forest-Everton
55,Premier League,M,ENG,2024,NA,14,Sat,12/2/2023,20:00,Newcastle Utd,1,2.4,Manchester Utd,0,0.5,52214,St James' Park,Robert Jones,NA,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,Newcastle Utd-Manchester Utd
56,Premier League,M,ENG,2024,NA,14,Sun,12/3/2023,14:00,Bournemouth,2,2,Aston Villa,2,0.7,11191,Vitality Stadium,Thomas Bramall,NA,https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,Bournemouth-Aston Villa
57,Premier League,M,ENG,2024,NA,14,Sun,12/3/2023,14:00,Liverpool,4,2.1,Fulham,3,1.2,50124,Anfield,Stuart Attwell,NA,https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,Liverpool-Fulham
58,Premier League,M,ENG,2024,NA,14,Sun,12/3/2023,14:00,Chelsea,3,2.1,Brighton,2,1.1,39647,Stamford Bridge,Craig Pawson,NA,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,Chelsea-Brighton
59,Premier League,M,ENG,2024,NA,14,Sun,12/3/2023,14:00,West Ham,1,1.1,Crystal Palace,1,0.9,62414,London Stadium,Michael Oliver,NA,https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,West Ham-Crystal Palace
60,Premier League,M,ENG,2024,NA,14,Sun,12/3/2023,16:30,Manchester City,3,2.6,Tottenham,3,0.5,53473,Etihad Stadium,Simon Hooper,NA,https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,Manchester City-Tottenham
61,Premier League,M,ENG,2024,NA,15,Tue,12/5/2023,19:30,Wolves,1,0.8,Burnley,0,0.9,30439,Molineux Stadium,Jarred Gillett,NA,https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,Wolves-Burnley
62,Premier League,M,ENG,2024,NA,15,Tue,12/5/2023,20:15,Luton Town,3,0.5,Arsenal,4,2.2,11031,Kenilworth Road Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,Luton Town-Arsenal
63,Premier League,M,ENG,2024,NA,15,Wed,12/6/2023,19:30,Sheffield Utd,0,1,Liverpool,2,1.7,31406,Bramall Lane,Simon Hooper,NA,https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,Sheffield Utd-Liverpool
64,Premier League,M,ENG,2024,NA,15,Wed,12/6/2023,19:30,Crystal Palace,0,1,Bournemouth,2,1.8,25078,Selhurst Park,Craig Pawson,NA,https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,Crystal Palace-Bournemouth
65,Premier League,M,ENG,2024,NA,15,Wed,12/6/2023,19:30,Brighton,2,1.5,Brentford,1,1.5,31571,The American Express Community Stadium,Peter Bankes,NA,https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,Brighton-Brentford
66,Premier League,M,ENG,2024,NA,15,Wed,12/6/2023,19:30,Fulham,5,2.5,Nott'ham Forest,0,0.3,24105,Craven Cottage,Joshua Smith,NA,https://fbref.com/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,Fulham-Nott'ham Forest
67,Premier League,M,ENG,2024,NA,15,Wed,12/6/2023,20:15,Aston Villa,1,2.3,Manchester City,0,0.6,41421,Villa Park,John Brooks,NA,https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,Aston Villa-Manchester City
68,Premier League,M,ENG,2024,NA,15,Wed,12/6/2023,20:15,Manchester Utd,2,4.1,Chelsea,1,1.5,73607,Old Trafford,Chris Kavanagh,NA,https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,Manchester Utd-Chelsea
69,Premier League,M,ENG,2024,NA,15,Thu,12/7/2023,19:30,Everton,3,3.3,Newcastle Utd,0,1.5,38198,Goodison Park,Tim Robinson,NA,https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,Everton-Newcastle Utd
70,Premier League,M,ENG,2024,NA,15,Thu,12/7/2023,20:15,Tottenham,1,1.8,West Ham,2,2.2,61171,Tottenham Hotspur Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,Tottenham-West Ham
71,Premier League,M,ENG,2024,NA,16,Sat,12/9/2023,12:30,Crystal Palace,1,1.7,Liverpool,2,1.2,25103,Selhurst Park,Andy Madley,NA,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,Crystal Palace-Liverpool
72,Premier League,M,ENG,2024,NA,16,Sat,12/9/2023,15:00,Manchester Utd,0,1.1,Bournemouth,3,1.5,73427,Old Trafford,Peter Bankes,NA,https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,Manchester Utd-Bournemouth
73,Premier League,M,ENG,2024,NA,16,Sat,12/9/2023,15:00,Wolves,1,1.2,Nott'ham Forest,1,1.3,31543,Molineux Stadium,Samuel Barrott,NA,https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,Wolves-Nott'ham Forest
74,Premier League,M,ENG,2024,NA,16,Sat,12/9/2023,15:00,Brighton,1,2.6,Burnley,1,0.6,31511,The American Express Community Stadium,Simon Hooper,NA,https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,Brighton-Burnley
75,Premier League,M,ENG,2024,NA,16,Sat,12/9/2023,15:00,Sheffield Utd,1,0.8,Brentford,0,0.6,28509,Bramall Lane,Stuart Attwell,NA,https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,Sheffield Utd-Brentford
76,Premier League,M,ENG,2024,NA,16,Sat,12/9/2023,17:30,Aston Villa,1,0.6,Arsenal,0,1.4,42000,Villa Park,Jarred Gillett,NA,https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,Aston Villa-Arsenal
77,Premier League,M,ENG,2024,NA,16,Sun,12/10/2023,14:00,Everton,2,1.2,Chelsea,0,0.9,39280,Goodison Park,Michael Oliver,NA,https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,Everton-Chelsea
78,Premier League,M,ENG,2024,NA,16,Sun,12/10/2023,14:00,Fulham,5,2.3,West Ham,0,1.3,23988,Craven Cottage,Paul Tierney,NA,https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,Fulham-West Ham
79,Premier League,M,ENG,2024,NA,16,Sun,12/10/2023,14:00,Luton Town,1,0.3,Manchester City,2,1.6,11047,Kenilworth Road Stadium,Tim Robinson,NA,https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,Luton Town-Manchester City
80,Premier League,M,ENG,2024,NA,16,Sun,12/10/2023,16:30,Tottenham,4,3.8,Newcastle Utd,1,1.7,61171,Tottenham Hotspur Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,Tottenham-Newcastle Utd
81,Premier League,M,ENG,2024,NA,17,Fri,12/15/2023,20:00,Nott'ham Forest,0,1.3,Tottenham,2,1.5,29296,The City Ground,Jarred Gillett,NA,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,Nott'ham Forest-Tottenham
82,Premier League,M,ENG,2024,NA,17,Sat,12/16/2023,15:00,Manchester City,2,1.6,Crystal Palace,2,1.8,53248,Etihad Stadium,Paul Tierney,NA,https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,Manchester City-Crystal Palace
83,Premier League,M,ENG,2024,NA,17,Sat,12/16/2023,15:00,Chelsea,2,3.1,Sheffield Utd,0,0.4,39599,Stamford Bridge,Andy Madley,NA,https://fbref.com/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,Chelsea-Sheffield Utd
84,Premier League,M,ENG,2024,NA,17,Sat,12/16/2023,15:00,Newcastle Utd,3,3.5,Fulham,0,0.3,52055,St James' Park,Samuel Barrott,NA,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,Newcastle Utd-Fulham
85,Premier League,M,ENG,2024,NA,17,Sat,12/16/2023,17:30,Burnley,0,0.7,Everton,2,1.4,21413,Turf Moor,Anthony Taylor,NA,https://fbref.com/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,Burnley-Everton
86,Premier League,M,ENG,2024,NA,17,Sun,12/17/2023,14:00,Brentford,1,0.5,Aston Villa,2,1.4,17034,Gtech Community Stadium,David Coote,NA,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,Brentford-Aston Villa
87,Premier League,M,ENG,2024,NA,17,Sun,12/17/2023,14:00,West Ham,3,1.1,Wolves,0,0.7,62455,London Stadium,Chris Kavanagh,NA,https://fbref.com/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,West Ham-Wolves
88,Premier League,M,ENG,2024,NA,17,Sun,12/17/2023,14:00,Arsenal,2,2.3,Brighton,0,0.7,60257,Emirates Stadium,Tim Robinson,NA,https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,Arsenal-Brighton
89,Premier League,M,ENG,2024,NA,17,Sun,12/17/2023,16:30,Liverpool,0,2.3,Manchester Utd,0,0.8,57158,Anfield,Michael Oliver,NA,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,Liverpool-Manchester Utd
90,Premier League,M,ENG,2024,NA,17,Wed,3/13/2024,19:30,Bournemouth,4,2.3,Luton Town,3,2,11198,Vitality Stadium,Samuel Allison,NA,https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,Bournemouth-Luton Town
91,Premier League,M,ENG,2024,NA,18,Thu,12/21/2023,20:00,Crystal Palace,1,1.3,Brighton,1,1.2,24171,Selhurst Park,John Brooks,NA,https://fbref.com/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,Crystal Palace-Brighton
92,Premier League,M,ENG,2024,NA,18,Fri,12/22/2023,20:00,Aston Villa,1,0.9,Sheffield Utd,1,0.6,41651,Villa Park,Anthony Taylor,NA,https://fbref.com/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,Aston Villa-Sheffield Utd
93,Premier League,M,ENG,2024,NA,18,Sat,12/23/2023,12:30,West Ham,2,1.2,Manchester Utd,0,1,64472,London Stadium,Simon Hooper,NA,https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,West Ham-Manchester Utd
94,Premier League,M,ENG,2024,NA,18,Sat,12/23/2023,15:00,Luton Town,1,1.4,Newcastle Utd,0,1.4,11042,Kenilworth Road Stadium,Darren England,NA,https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,Luton Town-Newcastle Utd
95,Premier League,M,ENG,2024,NA,18,Sat,12/23/2023,15:00,Fulham,0,1.3,Burnley,2,0.4,23598,Craven Cottage,Rebecca Welch,NA,https://fbref.com/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,Fulham-Burnley
